Thumb,Index,Middle,Ring,Little,Gesture
898.0108955278104,778.970164069225,790.94303365098,882.9808927837631,848.0064394515853,S
898.0,789.8181818181819,788.8181818181819,857.9090909090909,860.7272727272727,S
898.0024801256586,778.9802646119459,790.9982259783126,883.0116645495547,847.996098214725,S
746.0243644322137,782.9816768465486,728.0013834911892,739.0207215342542,700.0124729285097,S
746.0,779.6363636363636,738.0,736.0,714.1818181818182,S
745.9833011314823,783.0041495832304,727.9969423899114,739.0044252558798,700.0050484783952,S
822.990617691099,789.0319129910459,780.9942910782538,830.9848199211517,710.050746957659,S
823.0,792.0909090909091,782.4545454545455,817.3636363636364,754.0,S
823.0015080800141,788.9813411140756,781.0090991127676,831.0050935156378,710.0123171648565,S
832.9795867725658,868.0109137795627,715.0237757858999,881.0072102418984,834.9915481699954,S
833.0,864.8181818181819,742.8181818181819,835.7272727272727,851.7272727272727,S
833.0015393057913,868.0071385822878,714.9963359307043,880.9998123554874,834.9897186856415,S
733.001307164869,728.9878476102409,841.9892827240625,818.9673084223301,729.9932935874355,S
733.0,729.3636363636364,821.4545454545455,825.2727272727273,762.3636363636364,S
732.9847127354965,728.9928882780537,841.9952719443559,819.0035397585211,730.0130538049342,S
865.0415724056638,783.9975943212896,787.991476079364,821.9998680421087,880.9895601113994,S
865.0,791.3636363636364,787.2727272727273,812.7272727272727,859.5454545454545,S
865.0193127805544,783.9867054411723,788.0061831577431,821.9864459927987,880.9874578585789,S
737.0273329774503,768.0292278839416,886.0154889222121,706.0144920740794,714.0085612284387,S
737.0,765.1818181818181,864.5454545454545,755.0909090909091,711.0909090909091,S
737.0190313555281,768.0116090028332,886.0109818251619,706.0103716777024,714.0183190083288,S
773.0082569645455,753.0241982158653,817.9869324370854,715.0072783654733,741.0249305049299,S
773.0,754.8181818181819,806.1818181818181,743.0909090909091,731.5454545454545,S
773.0068335030019,753.011782847461,817.9991721594466,714.994698290609,741.0055677088388,S
867.9995152278474,899.0045644773227,819.9995323320425,752.999824616366,762.0227112974485,S
868.0,896.1818181818181,834.3636363636364,771.2727272727273,758.7272727272727,S
868.0138832585823,898.9987415058615,820.0112008751356,752.9818552745795,762.0153082224114,S
878.0308837667121,892.9772905253652,800.0118184693165,804.9979941756844,746.983442294255,S
878.0,891.6363636363636,816.9090909090909,803.6363636363636,768.0909090909091,S
877.9852162204345,892.9867236889336,800.0085828973191,804.9954342835068,746.9810453138364,S
844.029498140616,876.9912891618347,894.9889857519922,802.0130556600395,755.0171045006928,S
844.0,874.0,891.7272727272727,827.3636363636364,772.0909090909091,S
844.0053476675531,876.9866276146379,895.0121915708415,801.98020836041,754.9811344773766,S
707.9709950189628,788.0455008110372,780.008062715682,750.0084593713433,871.9852159914634,S
708.0,780.7272727272727,781.4545454545455,758.1818181818182,827.6363636363636,S
707.9990051487973,787.9842103453498,780.0062089286572,750.0001408208975,871.993816738049,S
870.9896016192976,743.0053414905104,844.0015534943373,872.9735533838077,744.0174902695194,S
871.0,754.6363636363636,825.6363636363636,865.0909090909091,790.9090909090909,S
870.9928331164539,742.9888780200247,843.9824047395713,872.9803086266535,743.9813489071609,S
764.0048973417581,731.9985774177366,894.9892792153404,717.0363937828938,768.9822350551626,S
764.0,734.9090909090909,865.3636363636364,765.5454545454546,750.0909090909091,S
763.9842208383827,731.9994863219321,895.01101019981,716.9948411707927,769.0019165180878,S
890.0061601069638,740.0270847462039,788.9923688577823,782.9984871748273,747.9877498640158,S
890.0,753.6363636363636,780.0909090909091,784.6363636363636,760.7272727272727,S
889.9869070067248,740.0140444497789,789.0085376340286,782.9839818514765,748.0159406833338,S
812.0061610475792,710.0165087400267,780.9645660135164,756.0024109167418,703.009910619817,S
812.0,719.2727272727273,768.0909090909091,762.8181818181819,722.2727272727273,S
811.996657493729,709.9879127651241,781.0148152052979,755.9807689071827,702.9999892894577,S
862.9906839441546,813.9823327454211,891.0274368843179,718.0135689975972,805.9951026331373,S
863.0,818.4545454545455,877.0,765.1818181818182,774.0,S
862.992401209027,813.9893991283861,891.0128022260158,718.0191379735361,806.0069925691375,S
846.0249723026416,883.9942684235862,760.0051356652016,762.0194406127819,853.0324791472946,S
846.0,880.5454545454545,782.5454545454545,761.4545454545455,819.9090909090909,S
845.981035856193,884.0177253562857,759.9935206042682,762.0045679846495,853.0161514714498,S
892.0198966123694,876.9770661102173,866.9855881146511,803.0011715884192,749.9901653888564,S
892.0,878.3636363636364,868.8181818181819,820.4545454545455,769.2727272727273,S
891.9989888691067,877.0120052696087,866.9880517964192,802.9841924340182,750.0148257034252,S
845.0131327829349,797.00390286852,815.9605720811808,848.9887383773535,829.0059170461953,S
845.0,801.3636363636364,812.5454545454545,840.0,836.2727272727273,S
844.998946289024,796.9908596224773,816.0050069665797,848.9918718410677,829.0148498833233,S
708.9687865190916,873.0385863498467,881.0427477693354,886.010686315559,787.9861215153795,S
709.0,858.0909090909091,879.5454545454545,884.6363636363636,823.6363636363636,S
708.992057863854,873.0008744045364,880.9826258071616,886.0038843957589,787.9949318820886,S
812.0017649026024,890.9887703772268,724.9997308682792,855.9787937701875,827.9864336447008,S
812.0,883.8181818181818,755.1818181818182,820.2727272727273,838.1818181818182,S
811.9915234092401,891.0109746393998,725.0001152076102,856.0069955422052,827.9868881349664,S
860.9635593012324,861.9962861027938,795.9965045179761,828.9923902351736,712.9854897290946,S
861.0,861.9090909090909,808.0,820.0,755.1818181818182,S
861.0049959754678,861.9948114512327,796.0030436975715,829.010188014747,713.0199513434897,S
856.0313995794395,854.9925597824542,885.029994598686,885.0203716765551,798.9859097181841,S
856.0,855.0909090909091,879.5454545454545,885.0,830.2727272727273,S
855.983059418189,855.0078912743891,885.0003954609206,884.9816459886343,798.9901538235712,S
837.9974838776443,793.0091897247879,879.0184357722455,730.9884745572477,806.9912612255856,S
838.0,797.0909090909091,863.3636363636364,771.3636363636364,779.3636363636364,S
838.0146988348488,793.0026096368506,879.0094535198352,730.9909397848376,806.9888499913178,S
897.9666681347298,768.9850392403831,847.9928761383924,821.0222367269122,819.9795846508457,S
898.0,780.7272727272727,833.6363636363636,828.3636363636364,820.3636363636364,S
897.9984873721316,769.0046060422474,848.0125724032088,820.9827028062628,819.9884038320984,S
867.984179943118,812.9567788918054,846.9693035090444,833.0071554109085,820.984026191351,S
868.0,818.0,840.8181818181819,836.8181818181819,825.3636363636364,S
867.987279655894,812.9886043896453,846.9918089055899,833.006049176014,820.9857109132948,S
804.979662298926,849.002715527634,730.987499849011,788.0161247889761,810.0032486285315,S
805.0,845.0,752.4545454545455,772.4545454545455,802.0,S
805.006540559268,848.9914404297299,731.0163661489737,788.0043672501638,809.992927568217,S
865.0391202368658,899.0090054508672,801.9882977888597,888.011135593406,828.0113238287682,S
865.0,895.9090909090909,819.6363636363636,864.5454545454545,849.8181818181819,S
864.9952636444106,899.0023446764923,802.0035501952675,888.0072012977254,827.999574372062,S
845.9664977157242,806.9667912272382,760.0271591277246,736.9720495503752,798.0258580795538,S
846.0,810.5454545454545,768.5454545454545,743.2727272727273,775.8181818181818,S
846.0007108926638,806.9862480395362,760.013876730535,737.0098930371583,798.0042958493763,S
769.0138468526152,878.0017094127456,793.9943790446223,840.0007903196384,763.0092865809632,S
769.0,868.0909090909091,809.2727272727273,827.4545454545455,791.0,S
768.9835811896863,877.98849463428,793.9860982746295,840.0171930897592,763.0084753410664,S
882.9903856973152,712.9871439886844,791.9964726304217,746.0095483269306,880.9739355043419,S
883.0,728.4545454545455,777.6363636363636,758.5454545454545,831.9090909090909,S
883.0085404649197,712.9924172792421,791.9989673734439,745.9973574299054,880.9921708316314,S
812.9967883717203,725.9801151411847,710.0125006342085,727.0072207222381,745.9908635425633,S
813.0,733.9090909090909,712.9090909090909,722.3636363636364,739.0909090909091,S
812.9949902034766,725.9824313741422,709.988102753149,726.9907010644824,745.996920900273,S
852.0085373100895,886.0280278994961,875.0363348068241,842.008793580033,840.0684599401657,S
852.0,882.9090909090909,877.0,851.0,840.7272727272727,S
851.9915708863155,885.9955556133974,874.9869065339403,842.0170225273334,839.9960305434746,S
753.9732786491691,706.0047058570967,871.0098195333936,800.0197162252538,869.9915920781564,S
754.0,710.3636363636364,841.0,819.3636363636364,844.5454545454545,S
753.9964273046213,706.0128161770742,870.9880242475227,799.9882304663412,870.0104838910255,S
721.0264642773927,722.9867825784056,744.0096333388018,768.0125088474005,732.0203493705428,S
721.0,722.8181818181819,740.1818181818181,761.4545454545455,745.0909090909091,S
720.9881940823742,723.0171684005182,744.0170412543807,768.0118616336074,731.9826789807471,S
787.0258217726855,885.9768493138725,878.0178186804827,782.9916003044538,862.0254975749931,S
787.0,877.0,879.4545454545455,808.909090909091,833.2727272727273,S
787.0083345770295,885.9999553496145,878.0048180019445,783.0068029205975,861.993964232672,S
758.0094259369582,829.0007305290957,707.0019202643717,752.9927226861264,852.9886323507508,S
758.0,822.5454545454545,729.1818181818182,740.4545454545455,816.6363636363636,S
758.0096774877784,828.9939072543589,707.0041647045429,753.0113336097701,852.9808937806257,S
800.0206845618886,832.0047382296161,750.9932421370827,767.9767846941426,725.0051926628063,S
800.0,829.0909090909091,765.7272727272727,763.3636363636364,740.6363636363636,S
800.0015957072378,831.9823915995269,750.9849135041372,767.982003271248,724.9961031488033,S
886.9627767233732,767.992574844719,748.9532595270719,711.0071088331222,883.0115078684419,S
887.0,778.8181818181819,752.4545454545455,721.3636363636364,820.4545454545455,S
887.0097803741627,767.9964766259154,749.0122177978626,710.9848942426164,882.9902333757876,S
710.0023300340112,869.041030502423,735.9775838658273,746.0478609850514,712.0158242065404,S
710.0,854.5454545454545,760.1818181818182,743.2727272727273,724.3636363636364,S
710.0050744836931,868.9882689194592,736.0184209902266,745.9962822642746,711.9924071240305,S
709.9689097178212,740.0335185609887,889.0079537010349,784.033794275625,892.9953865453997,S
710.0,737.2727272727273,861.9090909090909,812.6363636363636,853.3636363636364,S
709.9982395857795,740.0147377804044,889.0109052708196,784.0073198396282,892.9864211309728,S
769.9744669826325,891.9923147339031,722.9722698969865,844.9975951539642,840.036984576132,S
770.0,880.9090909090909,753.7272727272727,811.7272727272727,841.8181818181819,S
769.9979162746855,892.000725426738,722.9818354809952,844.9840053761518,839.9945690672746,S
748.0084144517261,768.9794038891532,781.002138767562,840.9764514103767,805.0032861636622,S
748.0,767.0909090909091,778.8181818181819,824.6363636363636,818.0909090909091,S
747.9893275070526,768.9906808148639,781.0034289520978,840.9880834144092,805.0001102382878,S
770.0037987104215,780.9852061650699,784.0047764878626,731.0129851336994,824.9883841160516,S
770.0,780.0,783.4545454545455,745.4545454545455,790.8181818181818,S
770.0188475564822,780.9994629189471,784.0075940441313,730.9819807449853,824.981940267946,S
756.9861509777014,780.9862067585246,826.9881687662511,701.9724820679506,737.0352429229666,S
757.0,778.8181818181819,818.6363636363636,736.0909090909091,724.2727272727273,S
757.008429061404,780.9899873123478,826.9947570580059,702.0036572353545,737.0144140824449,S
714.9874862500741,700.9754400368428,837.0163365824274,758.0051910400365,749.99406061687,S
715.0,702.2727272727273,812.2727272727273,779.5454545454545,752.9090909090909,S
715.0138149113743,700.9951046252937,836.9979507209111,758.0147275732191,749.9982480321472,S
778.0236706973078,839.0381321753499,765.0054503337059,746.0398664040333,856.0272076216415,S
778.0,833.4545454545455,778.4545454545455,751.1818181818181,816.0,S
778.011025174198,839.0007531910368,765.0162345317963,746.0029668352563,855.9875230208073,S
758.9677046562085,714.9790841285502,794.0088490519593,735.0070522897983,879.0034191873826,S
759.0,719.0,779.6363636363636,751.0909090909091,826.6363636363636,S
759.0139497967524,715.0132130567051,793.9925454064542,735.0185087713529,878.9851744719409,S
771.0123828285256,791.9824412309168,847.0279982790396,708.0277372912526,725.9930324694259,S
771.0,790.0909090909091,837.0,745.909090909091,719.4545454545455,S
770.9844130185093,792.0199906708109,846.9805142231518,707.9830419814389,726.0079464561796,S
699.9783500231922,797.0073685928944,830.9732135081679,706.9856011249396,749.9873423347032,S
700.0,788.1818181818181,824.8181818181819,740.8181818181819,734.3636363636364,S
699.9837457950607,797.0052375191681,830.9946388198367,706.9942425844772,750.0093009237446,S
736.0277321772107,770.9731338949937,748.9941798145996,896.0050138712556,875.9875872576569,S
736.0,767.8181818181819,753.0,855.9090909090909,883.2727272727273,S
735.9862145357714,770.9910582935308,749.0031439534866,896.0123562100492,876.0063187455286,S
739.0011825219831,868.9745211226227,721.0303899174064,813.986297149354,851.9907364330846,S
739.0,857.1818181818181,747.9090909090909,788.6363636363636,838.1818181818181,S
738.9802586640204,869.0074600424049,721.0103573673575,813.9880483275699,852.0087791126779,S
772.9964938380174,731.0296040103008,880.9902172298458,833.9950715266907,733.0060752371285,S
773.0,734.8181818181819,853.7272727272727,846.8181818181819,769.7272727272727,S
773.0166609657883,730.9946688884963,881.0033200810577,834.0054894421763,733.0192235909016,S
783.9952676918928,811.9611668768086,744.9987608296342,778.9929445590548,865.013180005853,S
784.0,809.4545454545455,757.1818181818182,769.7272727272727,833.7272727272727,S
784.0133636791068,812.014325195502,745.0020565953566,779.0100902074597,865.0041730861642,S
820.9854154409983,705.9915701357152,879.9868704645729,767.024868940613,814.007404214915,S
821.0,716.4545454545455,848.3636363636364,797.8181818181819,796.9090909090909,S
821.0010017797943,706.0119705320861,880.0151602737877,766.9994892451784,814.0197787556746,S
784.0043046501295,842.0061518243332,760.9994828461274,710.0370011978108,768.967178433808,S
784.0,836.7272727272727,775.7272727272727,723.9090909090909,747.5454545454545,S
783.9968634323915,841.9906148105663,761.0113092740401,709.9845212464469,768.9980387895182,S
722.9988666371024,785.9967948110118,730.987225591807,854.0406880955837,706.0081169417723,S
